"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"2011"	"2011"	"Oct., 2011"	"2011/10"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	9	Not Applicable	Not Applicable
	"2011"	"2011"	"Oct., 2011"	"2011/10"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	673	Not Applicable	Not Applicable
	"2011"	"2011"	"Oct., 2011"	"2011/10"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Oct., 2011"	"2011/10"	"Black or African American"	"2054-5"			684	Not Applicable	Not Applicable
	"2011"	"2011"	"Oct., 2011"	"2011/10"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	275	Not Applicable	Not Applicable
	"2011"	"2011"	"Oct., 2011"	"2011/10"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	416	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Oct., 2011"	"2011/10"	"White"	"2106-3"			691	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Oct., 2011"	"2011/10"					1429	Not Applicable	Not Applicable
	"2011"	"2011"	"Nov., 2011"	"2011/11"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2011"	"2011"	"Nov., 2011"	"2011/11"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	29	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Nov., 2011"	"2011/11"	"American Indian or Alaska Native"	"1002-5"			31	Not Applicable	Not Applicable
	"2011"	"2011"	"Nov., 2011"	"2011/11"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2011"	"2011"	"Nov., 2011"	"2011/11"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	25	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Nov., 2011"	"2011/11"	"Asian or Pacific Islander"	"A-PI"			26	Not Applicable	Not Applicable
	"2011"	"2011"	"Nov., 2011"	"2011/11"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	6	Not Applicable	Not Applicable
	"2011"	"2011"	"Nov., 2011"	"2011/11"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	636	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Nov., 2011"	"2011/11"	"Black or African American"	"2054-5"			642	Not Applicable	Not Applicable
	"2011"	"2011"	"Nov., 2011"	"2011/11"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	220	Not Applicable	Not Applicable
	"2011"	"2011"	"Nov., 2011"	"2011/11"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	402	Not Applicable	Not Applicable
	"2011"	"2011"	"Nov., 2011"	"2011/11"	"White"	"2106-3"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Nov., 2011"	"2011/11"	"White"	"2106-3"			627	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Nov., 2011"	"2011/11"					1326	Not Applicable	Not Applicable
	"2011"	"2011"	"Dec., 2011"	"2011/12"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2011"	"2011"	"Dec., 2011"	"2011/12"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Dec., 2011"	"2011/12"	"American Indian or Alaska Native"	"1002-5"			18	Not Applicable	Not Applicable
	"2011"	"2011"	"Dec., 2011"	"2011/12"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2011"	"2011"	"Dec., 2011"	"2011/12"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	30	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Dec., 2011"	"2011/12"	"Asian or Pacific Islander"	"A-PI"			31	Not Applicable	Not Applicable
	"2011"	"2011"	"Dec., 2011"	"2011/12"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5	Not Applicable	Not Applicable
	"2011"	"2011"	"Dec., 2011"	"2011/12"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	645	Not Applicable	Not Applicable
	"2011"	"2011"	"Dec., 2011"	"2011/12"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Dec., 2011"	"2011/12"	"Black or African American"	"2054-5"			653	Not Applicable	Not Applicable
	"2011"	"2011"	"Dec., 2011"	"2011/12"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	211	Not Applicable	Not Applicable
	"2011"	"2011"	"Dec., 2011"	"2011/12"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	492	Not Applicable	Not Applicable
	"2011"	"2011"	"Dec., 2011"	"2011/12"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Dec., 2011"	"2011/12"	"White"	"2106-3"			704	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Dec., 2011"	"2011/12"					1406	Not Applicable	Not Applicable
"Total"	"2011"	"2011"							16729	Not Applicable	Not Applicable
	"2012"	"2012"	"Jan., 2012"	"2012/01"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2012"	"2012"	"Jan., 2012"	"2012/01"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	18	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Jan., 2012"	"2012/01"	"American Indian or Alaska Native"	"1002-5"			20	Not Applicable	Not Applicable
	"2012"	"2012"	"Jan., 2012"	"2012/01"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	29	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Jan., 2012"	"2012/01"	"Asian or Pacific Islander"	"A-PI"			29	Not Applicable	Not Applicable
	"2012"	"2012"	"Jan., 2012"	"2012/01"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5	Not Applicable	Not Applicable
	"2012"	"2012"	"Jan., 2012"	"2012/01"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	642	Not Applicable	Not Applicable
	"2012"	"2012"	"Jan., 2012"	"2012/01"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Jan., 2012"	"2012/01"	"Black or African American"	"2054-5"			652	Not Applicable	Not Applicable
	"2012"	"2012"	"Jan., 2012"	"2012/01"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	219	Not Applicable	Not Applicable
	"2012"	"2012"	"Jan., 2012"	"2012/01"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	446	Not Applicable	Not Applicable
	"2012"	"2012"	"Jan., 2012"	"2012/01"	"White"	"2106-3"	"Not Stated"	"NS"	6	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Jan., 2012"	"2012/01"	"White"	"2106-3"			671	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Jan., 2012"	"2012/01"					1372	Not Applicable	Not Applicable
	"2012"	"2012"	"Feb., 2012"	"2012/02"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	21	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Feb., 2012"	"2012/02"	"American Indian or Alaska Native"	"1002-5"			21	Not Applicable	Not Applicable
	"2012"	"2012"	"Feb., 2012"	"2012/02"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	3	Not Applicable	Not Applicable
	"2012"	"2012"	"Feb., 2012"	"2012/02"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	20	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Feb., 2012"	"2012/02"	"Asian or Pacific Islander"	"A-PI"			23	Not Applicable	Not Applicable
	"2012"	"2012"	"Feb., 2012"	"2012/02"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3	Not Applicable	Not Applicable
	"2012"	"2012"	"Feb., 2012"	"2012/02"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	484	Not Applicable	Not Applicable
	"2012"	"2012"	"Feb., 2012"	"2012/02"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Feb., 2012"	"2012/02"	"Black or African American"	"2054-5"			488	Not Applicable	Not Applicable
	"2012"	"2012"	"Feb., 2012"	"2012/02"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	191	Not Applicable	Not Applicable
	"2012"	"2012"	"Feb., 2012"	"2012/02"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	418	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Feb., 2012"	"2012/02"	"White"	"2106-3"			609	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Feb., 2012"	"2012/02"					1141	Not Applicable	Not Applicable
	"2012"	"2012"	"Mar., 2012"	"2012/03"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	4	Not Applicable	Not Applicable
	"2012"	"2012"	"Mar., 2012"	"2012/03"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	15	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Mar., 2012"	"2012/03"	"American Indian or Alaska Native"	"1002-5"			19	Not Applicable	Not Applicable
	"2012"	"2012"	"Mar., 2012"	"2012/03"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	4	Not Applicable	Not Applicable
	"2012"	"2012"	"Mar., 2012"	"2012/03"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	25	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Mar., 2012"	"2012/03"	"Asian or Pacific Islander"	"A-PI"			29	Not Applicable	Not Applicable
	"2012"	"2012"	"Mar., 2012"	"2012/03"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3	Not Applicable	Not Applicable
	"2012"	"2012"	"Mar., 2012"	"2012/03"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	699	Not Applicable	Not Applicable
	"2012"	"2012"	"Mar., 2012"	"2012/03"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Mar., 2012"	"2012/03"	"Black or African American"	"2054-5"			703	Not Applicable	Not Applicable
	"2012"	"2012"	"Mar., 2012"	"2012/03"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	208	Not Applicable	Not Applicable
	"2012"	"2012"	"Mar., 2012"	"2012/03"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	457	Not Applicable	Not Applicable
	"2012"	"2012"	"Mar., 2012"	"2012/03"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Mar., 2012"	"2012/03"	"White"	"2106-3"			667	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Mar., 2012"	"2012/03"					1418	Not Applicable	Not Applicable
	"2012"	"2012"	"Apr., 2012"	"2012/04"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2012"	"2012"	"Apr., 2012"	"2012/04"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	18	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Apr., 2012"	"2012/04"	"American Indian or Alaska Native"	"1002-5"			20	Not Applicable	Not Applicable
	"2012"	"2012"	"Apr., 2012"	"2012/04"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2012"	"2012"	"Apr., 2012"	"2012/04"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	25	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Apr., 2012"	"2012/04"	"Asian or Pacific Islander"	"A-PI"			26	Not Applicable	Not Applicable
	"2012"	"2012"	"Apr., 2012"	"2012/04"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	7	Not Applicable	Not Applicable
	"2012"	"2012"	"Apr., 2012"	"2012/04"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	639	Not Applicable	Not Applicable
	"2012"	"2012"	"Apr., 2012"	"2012/04"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	6	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Apr., 2012"	"2012/04"	"Black or African American"	"2054-5"			652	Not Applicable	Not Applicable
	"2012"	"2012"	"Apr., 2012"	"2012/04"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	217	Not Applicable	Not Applicable
	"2012"	"2012"	"Apr., 2012"	"2012/04"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	474	Not Applicable	Not Applicable
	"2012"	"2012"	"Apr., 2012"	"2012/04"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Apr., 2012"	"2012/04"	"White"	"2106-3"			694	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Apr., 2012"	"2012/04"					1392	Not Applicable	Not Applicable
	"2012"	"2012"	"May, 2012"	"2012/05"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"May, 2012"	"2012/05"	"American Indian or Alaska Native"	"1002-5"			13	Not Applicable	Not Applicable
	"2012"	"2012"	"May, 2012"	"2012/05"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2012"	"2012"	"May, 2012"	"2012/05"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	18	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"May, 2012"	"2012/05"	"Asian or Pacific Islander"	"A-PI"			20	Not Applicable	Not Applicable
	"2012"	"2012"	"May, 2012"	"2012/05"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5	Not Applicable	Not Applicable
	"2012"	"2012"	"May, 2012"	"2012/05"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	722	Not Applicable	Not Applicable
	"2012"	"2012"	"May, 2012"	"2012/05"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"May, 2012"	"2012/05"	"Black or African American"	"2054-5"			728	Not Applicable	Not Applicable
	"2012"	"2012"	"May, 2012"	"2012/05"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	216	Not Applicable	Not Applicable
	"2012"	"2012"	"May, 2012"	"2012/05"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	458	Not Applicable	Not Applicable
	"2012"	"2012"	"May, 2012"	"2012/05"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"May, 2012"	"2012/05"	"White"	"2106-3"			675	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"May, 2012"	"2012/05"					1436	Not Applicable	Not Applicable
	"2012"	"2012"	"Jun., 2012"	"2012/06"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3	Not Applicable	Not Applicable
	"2012"	"2012"	"Jun., 2012"	"2012/06"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	22	Not Applicable	Not Applicable
	"2012"	"2012"	"Jun., 2012"	"2012/06"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Jun., 2012"	"2012/06"	"American Indian or Alaska Native"	"1002-5"			26	Not Applicable	Not Applicable
	"2012"	"2012"	"Jun., 2012"	"2012/06"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2012"	"2012"	"Jun., 2012"	"2012/06"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	35	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Jun., 2012"	"2012/06"	"Asian or Pacific Islander"	"A-PI"			36	Not Applicable	Not Applicable
	"2012"	"2012"	"Jun., 2012"	"2012/06"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	Not Applicable	Not Applicable
	"2012"	"2012"	"Jun., 2012"	"2012/06"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	712	Not Applicable	Not Applicable
	"2012"	"2012"	"Jun., 2012"	"2012/06"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Jun., 2012"	"2012/06"	"Black or African American"	"2054-5"			723	Not Applicable	Not Applicable
	"2012"	"2012"	"Jun., 2012"	"2012/06"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	235	Not Applicable	Not Applicable
	"2012"	"2012"	"Jun., 2012"	"2012/06"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	450	Not Applicable	Not Applicable
	"2012"	"2012"	"Jun., 2012"	"2012/06"	"White"	"2106-3"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Jun., 2012"	"2012/06"	"White"	"2106-3"			689	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Jun., 2012"	"2012/06"					1474	Not Applicable	Not Applicable
	"2012"	"2012"	"Jul., 2012"	"2012/07"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	4	Not Applicable	Not Applicable
	"2012"	"2012"	"Jul., 2012"	"2012/07"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	31	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Jul., 2012"	"2012/07"	"American Indian or Alaska Native"	"1002-5"			35	Not Applicable	Not Applicable
	"2012"	"2012"	"Jul., 2012"	"2012/07"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	29	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Jul., 2012"	"2012/07"	"Asian or Pacific Islander"	"A-PI"			29	Not Applicable	Not Applicable
	"2012"	"2012"	"Jul., 2012"	"2012/07"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	8	Not Applicable	Not Applicable
	"2012"	"2012"	"Jul., 2012"	"2012/07"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	792	Not Applicable	Not Applicable
	"2012"	"2012"	"Jul., 2012"	"2012/07"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Jul., 2012"	"2012/07"	"Black or African American"	"2054-5"			804	Not Applicable	Not Applicable
	"2012"	"2012"	"Jul., 2012"	"2012/07"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	250	Not Applicable	Not Applicable
	"2012"	"2012"	"Jul., 2012"	"2012/07"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	517	Not Applicable	Not Applicable
	"2012"	"2012"	"Jul., 2012"	"2012/07"	"White"	"2106-3"	"Not Stated"	"NS"	7	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Jul., 2012"	"2012/07"	"White"	"2106-3"			774	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Jul., 2012"	"2012/07"					1642	Not Applicable	Not Applicable
	"2012"	"2012"	"Aug., 2012"	"2012/08"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2012"	"2012"	"Aug., 2012"	"2012/08"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	15	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Aug., 2012"	"2012/08"	"American Indian or Alaska Native"	"1002-5"			17	Not Applicable	Not Applicable
	"2012"	"2012"	"Aug., 2012"	"2012/08"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2012"	"2012"	"Aug., 2012"	"2012/08"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	36	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Aug., 2012"	"2012/08"	"Asian or Pacific Islander"	"A-PI"			37	Not Applicable	Not Applicable
	"2012"	"2012"	"Aug., 2012"	"2012/08"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	7	Not Applicable	Not Applicable
	"2012"	"2012"	"Aug., 2012"	"2012/08"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	775	Not Applicable	Not Applicable
	"2012"	"2012"	"Aug., 2012"	"2012/08"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Aug., 2012"	"2012/08"	"Black or African American"	"2054-5"			784	Not Applicable	Not Applicable
	"2012"	"2012"	"Aug., 2012"	"2012/08"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	247	Not Applicable	Not Applicable
	"2012"	"2012"	"Aug., 2012"	"2012/08"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	462	Not Applicable	Not Applicable
	"2012"	"2012"	"Aug., 2012"	"2012/08"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Aug., 2012"	"2012/08"	"White"	"2106-3"			711	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Aug., 2012"	"2012/08"					1549	Not Applicable	Not Applicable
	"2012"	"2012"	"Sep., 2012"	"2012/09"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2012"	"2012"	"Sep., 2012"	"2012/09"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	25	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Sep., 2012"	"2012/09"	"American Indian or Alaska Native"	"1002-5"			26	Not Applicable	Not Applicable
	"2012"	"2012"	"Sep., 2012"	"2012/09"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2012"	"2012"	"Sep., 2012"	"2012/09"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	27	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Sep., 2012"	"2012/09"	"Asian or Pacific Islander"	"A-PI"			29	Not Applicable	Not Applicable
	"2012"	"2012"	"Sep., 2012"	"2012/09"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	12	Not Applicable	Not Applicable
	"2012"	"2012"	"Sep., 2012"	"2012/09"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	758	Not Applicable	Not Applicable
	"2012"	"2012"	"Sep., 2012"	"2012/09"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Sep., 2012"	"2012/09"	"Black or African American"	"2054-5"			774	Not Applicable	Not Applicable
	"2012"	"2012"	"Sep., 2012"	"2012/09"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	240	Not Applicable	Not Applicable
	"2012"	"2012"	"Sep., 2012"	"2012/09"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	422	Not Applicable	Not Applicable
	"2012"	"2012"	"Sep., 2012"	"2012/09"	"White"	"2106-3"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Sep., 2012"	"2012/09"	"White"	"2106-3"			667	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Sep., 2012"	"2012/09"					1496	Not Applicable	Not Applicable
	"2012"	"2012"	"Oct., 2012"	"2012/10"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2012"	"2012"	"Oct., 2012"	"2012/10"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	31	Not Applicable	Not Applicable
