"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2010"	"2010"	"Aug., 2010"	"2010/08"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Aug., 2010"	"2010/08"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5	Not Applicable	Not Applicable
	"2010"	"2010"	"Aug., 2010"	"2010/08"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	225	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Aug., 2010"	"2010/08"	"Hispanic or Latino"	"2135-2"			232	Not Applicable	Not Applicable
	"2010"	"2010"	"Aug., 2010"	"2010/08"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	40	Not Applicable	Not Applicable
	"2010"	"2010"	"Aug., 2010"	"2010/08"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	17	Not Applicable	Not Applicable
	"2010"	"2010"	"Aug., 2010"	"2010/08"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	266	Not Applicable	Not Applicable
	"2010"	"2010"	"Aug., 2010"	"2010/08"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2589	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Aug., 2010"	"2010/08"	"Not Hispanic or Latino"	"2186-2"			2912	Not Applicable	Not Applicable
	"2010"	"2010"	"Aug., 2010"	"2010/08"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Aug., 2010"	"2010/08"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Aug., 2010"	"2010/08"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"2010"	"2010"	"Aug., 2010"	"2010/08"	"Not Stated"	"NS"	"White"	"2106-3"	9	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Aug., 2010"	"2010/08"	"Not Stated"	"NS"			11	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Aug., 2010"	"2010/08"					3155	Not Applicable	Not Applicable
	"2010"	"2010"	"Sep., 2010"	"2010/09"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2	Not Applicable	Not Applicable
	"2010"	"2010"	"Sep., 2010"	"2010/09"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3	Not Applicable	Not Applicable
	"2010"	"2010"	"Sep., 2010"	"2010/09"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"2010"	"2010"	"Sep., 2010"	"2010/09"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	209	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Sep., 2010"	"2010/09"	"Hispanic or Latino"	"2135-2"			216	Not Applicable	Not Applicable
	"2010"	"2010"	"Sep., 2010"	"2010/09"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	36	Not Applicable	Not Applicable
	"2010"	"2010"	"Sep., 2010"	"2010/09"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	24	Not Applicable	Not Applicable
	"2010"	"2010"	"Sep., 2010"	"2010/09"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	258	Not Applicable	Not Applicable
	"2010"	"2010"	"Sep., 2010"	"2010/09"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2515	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Sep., 2010"	"2010/09"	"Not Hispanic or Latino"	"2186-2"			2833	Not Applicable	Not Applicable
	"2010"	"2010"	"Sep., 2010"	"2010/09"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Sep., 2010"	"2010/09"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Sep., 2010"	"2010/09"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Sep., 2010"	"2010/09"	"Not Stated"	"NS"	"White"	"2106-3"	16	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Sep., 2010"	"2010/09"	"Not Stated"	"NS"			17	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Sep., 2010"	"2010/09"					3066	Not Applicable	Not Applicable
	"2010"	"2010"	"Oct., 2010"	"2010/10"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Oct., 2010"	"2010/10"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2	Not Applicable	Not Applicable
	"2010"	"2010"	"Oct., 2010"	"2010/10"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"2010"	"2010"	"Oct., 2010"	"2010/10"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	205	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Oct., 2010"	"2010/10"	"Hispanic or Latino"	"2135-2"			210	Not Applicable	Not Applicable
	"2010"	"2010"	"Oct., 2010"	"2010/10"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	33	Not Applicable	Not Applicable
	"2010"	"2010"	"Oct., 2010"	"2010/10"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	34	Not Applicable	Not Applicable
	"2010"	"2010"	"Oct., 2010"	"2010/10"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	274	Not Applicable	Not Applicable
	"2010"	"2010"	"Oct., 2010"	"2010/10"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2617	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Oct., 2010"	"2010/10"	"Not Hispanic or Latino"	"2186-2"			2958	Not Applicable	Not Applicable
	"2010"	"2010"	"Oct., 2010"	"2010/10"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Oct., 2010"	"2010/10"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Oct., 2010"	"2010/10"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"2010"	"2010"	"Oct., 2010"	"2010/10"	"Not Stated"	"NS"	"White"	"2106-3"	10	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Oct., 2010"	"2010/10"	"Not Stated"	"NS"			12	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Oct., 2010"	"2010/10"					3180	Not Applicable	Not Applicable
	"2010"	"2010"	"Nov., 2010"	"2010/11"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3	Not Applicable	Not Applicable
	"2010"	"2010"	"Nov., 2010"	"2010/11"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Nov., 2010"	"2010/11"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Nov., 2010"	"2010/11"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	205	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Nov., 2010"	"2010/11"	"Hispanic or Latino"	"2135-2"			208	Not Applicable	Not Applicable
	"2010"	"2010"	"Nov., 2010"	"2010/11"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	39	Not Applicable	Not Applicable
	"2010"	"2010"	"Nov., 2010"	"2010/11"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	30	Not Applicable	Not Applicable
	"2010"	"2010"	"Nov., 2010"	"2010/11"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	267	Not Applicable	Not Applicable
	"2010"	"2010"	"Nov., 2010"	"2010/11"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2589	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Nov., 2010"	"2010/11"	"Not Hispanic or Latino"	"2186-2"			2925	Not Applicable	Not Applicable
	"2010"	"2010"	"Nov., 2010"	"2010/11"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Nov., 2010"	"2010/11"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Nov., 2010"	"2010/11"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Nov., 2010"	"2010/11"	"Not Stated"	"NS"	"White"	"2106-3"	6	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Nov., 2010"	"2010/11"	"Not Stated"	"NS"			7	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Nov., 2010"	"2010/11"					3140	Not Applicable	Not Applicable
	"2010"	"2010"	"Dec., 2010"	"2010/12"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Dec., 2010"	"2010/12"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Dec., 2010"	"2010/12"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Dec., 2010"	"2010/12"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	202	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Dec., 2010"	"2010/12"	"Hispanic or Latino"	"2135-2"			203	Not Applicable	Not Applicable
	"2010"	"2010"	"Dec., 2010"	"2010/12"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	29	Not Applicable	Not Applicable
	"2010"	"2010"	"Dec., 2010"	"2010/12"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	23	Not Applicable	Not Applicable
	"2010"	"2010"	"Dec., 2010"	"2010/12"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	273	Not Applicable	Not Applicable
	"2010"	"2010"	"Dec., 2010"	"2010/12"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2709	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Dec., 2010"	"2010/12"	"Not Hispanic or Latino"	"2186-2"			3034	Not Applicable	Not Applicable
	"2010"	"2010"	"Dec., 2010"	"2010/12"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Dec., 2010"	"2010/12"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Dec., 2010"	"2010/12"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Dec., 2010"	"2010/12"	"Not Stated"	"NS"	"White"	"2106-3"	7	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Dec., 2010"	"2010/12"	"Not Stated"	"NS"			9	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Dec., 2010"	"2010/12"					3246	Not Applicable	Not Applicable
"Total"	"2010"	"2010"							38329	Not Applicable	Not Applicable
	"2011"	"2011"	"Jan., 2011"	"2011/01"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2	Not Applicable	Not Applicable
	"2011"	"2011"	"Jan., 2011"	"2011/01"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	5	Not Applicable	Not Applicable
	"2011"	"2011"	"Jan., 2011"	"2011/01"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	7	Not Applicable	Not Applicable
	"2011"	"2011"	"Jan., 2011"	"2011/01"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	244	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Jan., 2011"	"2011/01"	"Hispanic or Latino"	"2135-2"			258	Not Applicable	Not Applicable
	"2011"	"2011"	"Jan., 2011"	"2011/01"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	43	Not Applicable	Not Applicable
	"2011"	"2011"	"Jan., 2011"	"2011/01"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	32	Not Applicable	Not Applicable
	"2011"	"2011"	"Jan., 2011"	"2011/01"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	273	Not Applicable	Not Applicable
	"2011"	"2011"	"Jan., 2011"	"2011/01"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2855	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Jan., 2011"	"2011/01"	"Not Hispanic or Latino"	"2186-2"			3203	Not Applicable	Not Applicable
	"2011"	"2011"	"Jan., 2011"	"2011/01"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"2011"	"2011"	"Jan., 2011"	"2011/01"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2011"	"2011"	"Jan., 2011"	"2011/01"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	4	Not Applicable	Not Applicable
	"2011"	"2011"	"Jan., 2011"	"2011/01"	"Not Stated"	"NS"	"White"	"2106-3"	13	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Jan., 2011"	"2011/01"	"Not Stated"	"NS"			18	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Jan., 2011"	"2011/01"					3479	Not Applicable	Not Applicable
	"2011"	"2011"	"Feb., 2011"	"2011/02"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2	Not Applicable	Not Applicable
	"2011"	"2011"	"Feb., 2011"	"2011/02"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2	Not Applicable	Not Applicable
	"2011"	"2011"	"Feb., 2011"	"2011/02"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	7	Not Applicable	Not Applicable
	"2011"	"2011"	"Feb., 2011"	"2011/02"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	241	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Feb., 2011"	"2011/02"	"Hispanic or Latino"	"2135-2"			252	Not Applicable	Not Applicable
	"2011"	"2011"	"Feb., 2011"	"2011/02"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	39	Not Applicable	Not Applicable
	"2011"	"2011"	"Feb., 2011"	"2011/02"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	33	Not Applicable	Not Applicable
	"2011"	"2011"	"Feb., 2011"	"2011/02"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	291	Not Applicable	Not Applicable
	"2011"	"2011"	"Feb., 2011"	"2011/02"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2800	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Feb., 2011"	"2011/02"	"Not Hispanic or Latino"	"2186-2"			3163	Not Applicable	Not Applicable
	"2011"	"2011"	"Feb., 2011"	"2011/02"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2011"	"2011"	"Feb., 2011"	"2011/02"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2011"	"2011"	"Feb., 2011"	"2011/02"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	4	Not Applicable	Not Applicable
	"2011"	"2011"	"Feb., 2011"	"2011/02"	"Not Stated"	"NS"	"White"	"2106-3"	10	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Feb., 2011"	"2011/02"	"Not Stated"	"NS"			14	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Feb., 2011"	"2011/02"					3429	Not Applicable	Not Applicable
	"2011"	"2011"	"Mar., 2011"	"2011/03"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4	Not Applicable	Not Applicable
	"2011"	"2011"	"Mar., 2011"	"2011/03"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2011"	"2011"	"Mar., 2011"	"2011/03"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"2011"	"2011"	"Mar., 2011"	"2011/03"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	268	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Mar., 2011"	"2011/03"	"Hispanic or Latino"	"2135-2"			275	Not Applicable	Not Applicable
	"2011"	"2011"	"Mar., 2011"	"2011/03"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	35	Not Applicable	Not Applicable
	"2011"	"2011"	"Mar., 2011"	"2011/03"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	26	Not Applicable	Not Applicable
	"2011"	"2011"	"Mar., 2011"	"2011/03"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	258	Not Applicable	Not Applicable
	"2011"	"2011"	"Mar., 2011"	"2011/03"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2978	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Mar., 2011"	"2011/03"	"Not Hispanic or Latino"	"2186-2"			3297	Not Applicable	Not Applicable
	"2011"	"2011"	"Mar., 2011"	"2011/03"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2011"	"2011"	"Mar., 2011"	"2011/03"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2011"	"2011"	"Mar., 2011"	"2011/03"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"2011"	"2011"	"Mar., 2011"	"2011/03"	"Not Stated"	"NS"	"White"	"2106-3"	17	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Mar., 2011"	"2011/03"	"Not Stated"	"NS"			19	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Mar., 2011"	"2011/03"					3591	Not Applicable	Not Applicable
	"2011"	"2011"	"Apr., 2011"	"2011/04"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2	Not Applicable	Not Applicable
	"2011"	"2011"	"Apr., 2011"	"2011/04"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3	Not Applicable	Not Applicable
	"2011"	"2011"	"Apr., 2011"	"2011/04"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4	Not Applicable	Not Applicable
	"2011"	"2011"	"Apr., 2011"	"2011/04"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	242	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Apr., 2011"	"2011/04"	"Hispanic or Latino"	"2135-2"			251	Not Applicable	Not Applicable
	"2011"	"2011"	"Apr., 2011"	"2011/04"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	33	Not Applicable	Not Applicable
	"2011"	"2011"	"Apr., 2011"	"2011/04"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	37	Not Applicable	Not Applicable
	"2011"	"2011"	"Apr., 2011"	"2011/04"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	298	Not Applicable	Not Applicable
	"2011"	"2011"	"Apr., 2011"	"2011/04"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2850	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Apr., 2011"	"2011/04"	"Not Hispanic or Latino"	"2186-2"			3218	Not Applicable	Not Applicable
	"2011"	"2011"	"Apr., 2011"	"2011/04"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2011"	"2011"	"Apr., 2011"	"2011/04"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2011"	"2011"	"Apr., 2011"	"2011/04"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	3	Not Applicable	Not Applicable
	"2011"	"2011"	"Apr., 2011"	"2011/04"	"Not Stated"	"NS"	"White"	"2106-3"	11	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Apr., 2011"	"2011/04"	"Not Stated"	"NS"			14	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Apr., 2011"	"2011/04"					3483	Not Applicable	Not Applicable
	"2011"	"2011"	"May, 2011"	"2011/05"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2	Not Applicable	Not Applicable
	"2011"	"2011"	"May, 2011"	"2011/05"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3	Not Applicable	Not Applicable
	"2011"	"2011"	"May, 2011"	"2011/05"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"2011"	"2011"	"May, 2011"	"2011/05"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	272	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"May, 2011"	"2011/05"	"Hispanic or Latino"	"2135-2"			278	Not Applicable	Not Applicable
	"2011"	"2011"	"May, 2011"	"2011/05"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	38	Not Applicable	Not Applicable
	"2011"	"2011"	"May, 2011"	"2011/05"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	37	Not Applicable	Not Applicable
	"2011"	"2011"	"May, 2011"	"2011/05"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	263	Not Applicable	Not Applicable
	"2011"	"2011"	"May, 2011"	"2011/05"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2921	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"May, 2011"	"2011/05"	"Not Hispanic or Latino"	"2186-2"			3259	Not Applicable	Not Applicable
	"2011"	"2011"	"May, 2011"	"2011/05"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2011"	"2011"	"May, 2011"	"2011/05"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2011"	"2011"	"May, 2011"	"2011/05"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"2011"	"2011"	"May, 2011"	"2011/05"	"Not Stated"	"NS"	"White"	"2106-3"	13	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"May, 2011"	"2011/05"	"Not Stated"	"NS"			14	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"May, 2011"	"2011/05"					3551	Not Applicable	Not Applicable
	"2011"	"2011"	"Jun., 2011"	"2011/06"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5	Not Applicable	Not Applicable
	"2011"	"2011"	"Jun., 2011"	"2011/06"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2011"	"2011"	"Jun., 2011"	"2011/06"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"2011"	"2011"	"Jun., 2011"	"2011/06"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	226	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Jun., 2011"	"2011/06"	"Hispanic or Latino"	"2135-2"			233	Not Applicable	Not Applicable
	"2011"	"2011"	"Jun., 2011"	"2011/06"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	39	Not Applicable	Not Applicable
	"2011"	"2011"	"Jun., 2011"	"2011/06"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	34	Not Applicable	Not Applicable
	"2011"	"2011"	"Jun., 2011"	"2011/06"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	275	Not Applicable	Not Applicable
	"2011"	"2011"	"Jun., 2011"	"2011/06"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2647	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Jun., 2011"	"2011/06"	"Not Hispanic or Latino"	"2186-2"			2995	Not Applicable	Not Applicable
	"2011"	"2011"	"Jun., 2011"	"2011/06"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2011"	"2011"	"Jun., 2011"	"2011/06"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2011"	"2011"	"Jun., 2011"	"2011/06"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	5	Not Applicable	Not Applicable
